Variable,EqName,P,Eq,Math,AICc,maxLL
Egg,Survival_15,a1=-1.917345e-01 b1=5.577326e-03 a2=-9.987905e+00 b2=-1.691305e+00 c=1.194140e+00,"a1*exp(b1*T) + a2*exp(b2*T) + c","k[0]+k[1]~e^{kk[1]~T} + k[2]~e^{kk[2]~T}",2446.11,-1217.98
Egg,Survival_06,a=6.534627e-02 b=9.011618e+00 c=9.296492e-01 To=5.531163e+00 deltaT=7.521020e+00,"a*exp(-b*(log(abs(T/To))/deltaT)^2)+c","k[0]+k[1]*e^{~-kk~over(ln( bgroup('|',over(T,T[o]),'|') ),Delta[T])^2}",2446.58,-1218.22
Egg,Survival_09,k1=1.031522e+00 k2=9.999999e+00 a=-5.833214e+00 b=2.903307e-02 c=1.000000e+00 d=-1.548268e+00,"k1/(1+k2*exp(a+b*T+c*T^d))","over(kk[1],1+kk[2]~e^{k[0]+k[1]*T+k[2]*T^{~kk}})",2449.47,-1218.63
Egg,Survival_07,a=9.291224e-01 b=-1.785799e-03 c=6.323720e-02 d=1.038614e-01,"a+b*T+c*T^d","k[0]+k[1]*T+k[2]*T^{~kk}",2445.46,-1218.68
Egg,Survival_05,a=8.899582e-02 b=1.822419e+00 c=9.070777e-01 To=5.139300e-05 deltaT=5.978597e+01,"a*exp(-b*((T-To)/deltaT)^2)+c","k[0]+k[1]*e^{~-~bgroup('(',over(T~-~T[o],Delta[T]),')')^2}",2448.24,-1219.05
Egg,Survival_11,a=1.448408e+01 To=1.981733e+01 deltaTl=2.053193e+02 deltaTh=7.851618e+01,"a/(exp(1+exp(-(T-To)/deltaTl))*(1+exp(-(To-T)/deltaTh)))","over(k, e^{bgroup('(',1+e^{~-~over(T~-~T[o],Delta[T[L]])},')')}~bgroup('(',1+e^{~-~over(T[o]~-~T,Delta[T[H]])},')'))",2446.27,-1219.08
Egg,Survival_02,a=-6.115904e+00 b=-3.063700e-01 c=5.377229e-01 d=9.156708e-01,"1/(1+exp(a+b*T+c*T^d))","over(1, 1+e^{k[0]+k[1]*T+k[2]*T^{~kk}})",2446.49,-1219.19
Egg,Survival_04,a=9.959197e-01 b=1.661657e-01 To=1.412552e-05 deltaT=6.333850e+01,"a*exp(-b*((T-To)/deltaT)^2)","k~e^{~-~bgroup('(',over(T~-~T[o],Delta[T]),')')^2}",2446.59,-1219.25
Egg,Survival_08,a=-5.717577e+00 b=9.075254e-02 c=1.271120e-04 d=3.770787e+00,"1-exp(a+b*T+c/T^d)","1-e^{k[0]+k[1]*T+k[2]*T^{~-kk}}",2447.43,-1219.67
Egg,Survival_14,a=-4.344860e+01 Tl=-8.105043e+01 Th=6.040587e+01 deltaTl=2.861287e+00 deltaTh=4.292965e+02,"ifelse(T>=Tl&T<=Th,1-exp(a*(1-exp(-pmax(0,(T-Tl))/deltaTl))*(1-exp(-pmax(0,(Th-T))/deltaTh))),0)","1-e^{~kk~bgroup('(',1~-~e^{~-~over(T~-~T[L],Delta[T[L]])},')')~bgroup('(',{1~-~e^{~-~over(T[H]~-~T,Delta[T[H]])}}, ')')}",2449.63,-1219.74
Egg,Survival_10,a=9.671263e-04 To=1.581534e-04 deltaTl=9.996317e+02 deltaTh=8.821999e+00,"1/(exp(a*(1+exp(-(T-To)/deltaTl))*(1+exp(-(To-T)/deltaTh))))","over(1, e^{kk~bgroup('(',1+e^{~-~over(T~-~T[L],Delta[T[L]])},')')~bgroup('(',1+e^{~-~over(T[H]~-~T,Delta[T[H]])},')')})",2449.11,-1220.51
Egg,Survival_12,a=9.959453e+00 Tl=7.835368e-03 Th=5.000000e+01 deltaTl=1.715661e+02 deltaTh=4.836884e+01,"ifelse(T>=Tl&T<=Th,a/(exp(1+exp(-(T-Tl)/deltaTl))*(1+exp(-(Th-T)/deltaTh))),0)","over(k, e^{bgroup('(',1+e^{~-~over(T~-~T[L],Delta[T[L]])},')')}~bgroup('(',1+e^{~-~over(T[H]~-~T,Delta[T[H]])},')'))",2451.62,-1220.74
Egg,Survival_01,a=-5.251892e+00 b=-1.780233e-08 c=3.347304e-03,"1/(1+exp(a+b*T+c*T^2))","over(1, 1+e^{k[0]+k[1]*T+k[2]*T^{~2}})",2454.65,-1224.29
Egg,Survival_03,a=1.909489e+02 b=2.316656e+01 To=6.653670e-07 deltaT=8.318715e+01,"1-1/(1+a*exp(-b*((T-To)/deltaT)^2))","1 - over(1, 1+k~e^{-kk~bgroup('(',over(T~-~T[o],Delta[T]),')')^2})",2456.69,-1224.29
Egg,Survival_16,a=6.398186e-03 Tl=-2.260253e+01 Th=2.200000e+01 deltaTl=1.075911e-01 deltaTh=6.049887e+00,"ifelse(T>=Tl&T<=Th,1/(exp(a*(1+exp(-(T-Tl)/deltaTl))*(1+exp(-(Th-T)/deltaTh)))),0)","over(1, e^{kk~bgroup('(',1+~e^{-~~over(T~-~T[o],Delta[T[L]])},')')~bgroup('(',1+~e^{-~~over(T[o]~-~T,Delta[T[H]])},')')})",2518.94,-1254.4
Egg,Survival_13,a=9.934998e-01 Tl=5.761206e-04 Th=2.340275e+01 deltaT=3.462589e-01,"ifelse(T>=Tl&T<=Th,a*(1-exp(-pmax(0,(T-Tl))/deltaT))*(1-exp(-pmax(0,(Th-T))/deltaT)),0)","{1-k~bgroup('(',1-e^{~-~over(T~-~T[L],Delta[T])},')')~bgroup('(',{1-e^{~-~over(T[H]~-~T,Delta[T])}}, ')')}",2519.62,-1255.76
Larva,Survival_10,a=1.107913e-02 To=1.838024e+01 deltaTl=9.999526e+02 deltaTh=1.735879e+00,"1/(exp(a*(1+exp(-(T-To)/deltaTl))*(1+exp(-(To-T)/deltaTh))))","over(1, e^{kk~bgroup('(',1+e^{~-~over(T~-~T[L],Delta[T[L]])},')')~bgroup('(',1+e^{~-~over(T[H]~-~T,Delta[T[H]])},')')})",1542.8,-767.342
Larva,Survival_09,k1=9.793923e-01 k2=1.529019e-01 a=-4.351591e+00 b=-1.853376e-01 c=1.145237e-02 d=2.145118e+00,"k1/(1+k2*exp(a+b*T+c*T^d))","over(kk[1],1+kk[2]~e^{k[0]+k[1]*T+k[2]*T^{~kk}})",1547.99,-767.871
Larva,Survival_14,a=-5.330485e+00 Tl=-6.390397e+01 Th=2.412841e+01 deltaTl=5.465087e+01 deltaTh=4.112841e+00,"ifelse(T>=Tl&T<=Th,1-exp(a*(1-exp(-pmax(0,(T-Tl))/deltaTl))*(1-exp(-pmax(0,(Th-T))/deltaTh))),0)","1-e^{~kk~bgroup('(',1~-~e^{~-~over(T~-~T[L],Delta[T[L]])},')')~bgroup('(',{1~-~e^{~-~over(T[H]~-~T,Delta[T[H]])}}, ')')}",1549.64,-769.731
Larva,Survival_12,a=7.159071e+00 Tl=3.165006e-04 Th=2.505597e+01 deltaTl=9.999995e+02 deltaTh=1.943134e+00,"ifelse(T>=Tl&T<=Th,a/(exp(1+exp(-(T-Tl)/deltaTl))*(1+exp(-(Th-T)/deltaTh))),0)","over(k, e^{bgroup('(',1+e^{~-~over(T~-~T[L],Delta[T[L]])},')')}~bgroup('(',1+e^{~-~over(T[H]~-~T,Delta[T[H]])},')'))",1570.16,-779.991
Larva,Survival_02,a=-1.339984e+00 b=-4.435745e-01 c=1.453492e-02 d=2.098896e+00,"1/(1+exp(a+b*T+c*T^d))","over(1, 1+e^{k[0]+k[1]*T+k[2]*T^{~kk}})",1627.15,-809.519
Larva,Survival_01,a=-1.171467e+00 b=-4.960915e-01 c=2.176456e-02,"1/(1+exp(a+b*T+c*T^2))","over(1, 1+e^{k[0]+k[1]*T+k[2]*T^{~2}})",1629.74,-811.833
Larva,Survival_03,a=5.450861e+01 b=1.220711e+00 To=1.139672e+01 deltaT=7.489222e+00,"1-1/(1+a*exp(-b*((T-To)/deltaT)^2))","1 - over(1, 1+k~e^{-kk~bgroup('(',over(T~-~T[o],Delta[T]),')')^2})",1631.78,-811.833
Larva,Survival_13,a=9.792749e-01 Tl=2.386804e-07 Th=2.462977e+01 deltaT=1.483313e+00,"ifelse(T>=Tl&T<=Th,a*(1-exp(-pmax(0,(T-Tl))/deltaT))*(1-exp(-pmax(0,(Th-T))/deltaT)),0)","{1-k~bgroup('(',1-e^{~-~over(T~-~T[L],Delta[T])},')')~bgroup('(',{1-e^{~-~over(T[H]~-~T,Delta[T])}}, ')')}",1638.1,-814.993
Larva,Survival_15,a1=-1.931940e-03 b1=2.149020e-01 a2=-5.580313e-01 b2=-1.099170e-02 c=1.497673e+00,"a1*exp(b1*T) + a2*exp(b2*T) + c","k[0]+k[1]~e^{kk[1]~T} + k[2]~e^{kk[2]~T}",1812.46,-901.144
Larva,Survival_11,a=9.884764e+00 To=2.762191e+01 deltaTl=8.753087e+01 deltaTh=7.272011e+00,"a/(exp(1+exp(-(T-To)/deltaTl))*(1+exp(-(To-T)/deltaTh)))","over(k, e^{bgroup('(',1+e^{~-~over(T~-~T[o],Delta[T[L]])},')')}~bgroup('(',1+e^{~-~over(T[o]~-~T,Delta[T[H]])},')'))",2116.97,-1054.43
Larva,Survival_04,a=9.856723e-01 b=1.339107e+00 To=1.112373e+01 deltaT=3.518688e+01,"a*exp(-b*((T-To)/deltaT)^2)","k~e^{~-~bgroup('(',over(T~-~T[o],Delta[T]),')')^2}",2324.98,-1158.43
Larva,Survival_05,a=5.830408e-01 b=9.999842e+00 c=4.026312e-01 To=1.110007e+01 deltaT=7.323253e+01,"a*exp(-b*((T-To)/deltaT)^2)+c","k[0]+k[1]*e^{~-~bgroup('(',over(T~-~T[o],Delta[T]),')')^2}",2369.67,-1179.75
Larva,Survival_07,a=5.304256e-01 b=-6.482573e-02 c=2.761569e-01 d=6.014102e-01,"a+b*T+c*T^d","k[0]+k[1]*T+k[2]*T^{~kk}",2510.04,-1250.96
Larva,Survival_06,a=5.354568e-01 b=9.999976e+00 c=4.517478e-01 To=1.023063e+01 deltaT=5.380178e+00,"a*exp(-b*(log(abs(T/To))/deltaT)^2)+c","k[0]+k[1]*e^{~-kk~over(ln( bgroup('|',over(T,T[o]),'|') ),Delta[T])^2}",2906.01,-1447.92
Larva,Survival_08,a=-3.291247e+01 b=1.115728e+00 c=1.929443e+02 d=1.084667e+00,"1-exp(a+b*T+c/T^d)","1-e^{k[0]+k[1]*T+k[2]*T^{~-kk}}",3499.41,-1745.65
Larva,Survival_16,a=3.436707e-02 Tl=-4.720242e+01 Th=2.200000e+01 deltaTl=1.580186e+00 deltaTh=2.109024e+00,"ifelse(T>=Tl&T<=Th,1/(exp(a*(1+exp(-(T-Tl)/deltaTl))*(1+exp(-(Th-T)/deltaTh)))),0)","over(1, e^{kk~bgroup('(',1+~e^{-~~over(T~-~T[o],Delta[T[L]])},')')~bgroup('(',1+~e^{-~~over(T[o]~-~T,Delta[T[H]])},')')})",4415.77,-2202.8
Prepupa,Survival_15,a1=-2.706238e-01 b1=3.327748e-03 a2=9.998485e+00 b2=-9.306282e-01 c=1.260792e+00,"a1*exp(b1*T) + a2*exp(b2*T) + c","k[0]+k[1]~e^{kk[1]~T} + k[2]~e^{kk[2]~T}",587.912,-288.693
Prepupa,Survival_07,a=9.817995e-01 b=-5.867577e-04 c=9.999868e-01 d=-2.153284e+00,"a+b*T+c*T^d","k[0]+k[1]*T+k[2]*T^{~kk}",586.486,-289.069
Prepupa,Survival_06,a=9.488284e-01 b=7.167521e+00 c=9.660037e-01 To=2.107231e-02 deltaT=8.220934e+00,"a*exp(-b*(log(abs(T/To))/deltaT)^2)+c","k[0]+k[1]*e^{~-kk~over(ln( bgroup('|',over(T,T[o]),'|') ),Delta[T])^2}",588.937,-289.205
Prepupa,Survival_09,k1=1.084660e+00 k2=9.998926e+00 a=-5.589868e+00 b=-2.666804e-02 c=5.265109e-01 d=3.854025e-01,"k1/(1+k2*exp(a+b*T+c*T^d))","over(kk[1],1+kk[2]~e^{k[0]+k[1]*T+k[2]*T^{~kk}})",591.498,-289.377
Prepupa,Survival_05,a=3.099708e-02 b=8.829634e+00 c=9.725828e-01 To=1.390744e-04 deltaT=2.894145e+01,"a*exp(-b*((T-To)/deltaT)^2)+c","k[0]+k[1]*e^{~-~bgroup('(',over(T~-~T[o],Delta[T]),')')^2}",589.71,-289.592
Prepupa,Survival_02,a=-6.625388e+00 b=-2.904767e-01 c=9.999911e-01 d=7.322015e-01,"1/(1+exp(a+b*T+c*T^d))","over(1, 1+e^{k[0]+k[1]*T+k[2]*T^{~kk}})",587.974,-289.813
Prepupa,Survival_11,a=1.457806e+01 To=8.684043e+00 deltaTl=9.999344e+02 deltaTh=1.933768e+02,"a/(exp(1+exp(-(T-To)/deltaTl))*(1+exp(-(To-T)/deltaTh)))","over(k, e^{bgroup('(',1+e^{~-~over(T~-~T[o],Delta[T[L]])},')')}~bgroup('(',1+e^{~-~over(T[o]~-~T,Delta[T[H]])},')'))",588.172,-289.912
Prepupa,Survival_12,a=1.106000e+01 Tl=2.132757e-06 Th=5.000000e+01 deltaTl=2.699615e+02 deltaTh=7.263272e+01,"ifelse(T>=Tl&T<=Th,a/(exp(1+exp(-(T-Tl)/deltaTl))*(1+exp(-(Th-T)/deltaTh))),0)","over(k, e^{bgroup('(',1+e^{~-~over(T~-~T[L],Delta[T[L]])},')')}~bgroup('(',1+e^{~-~over(T[H]~-~T,Delta[T[H]])},')'))",590.934,-290.204
Prepupa,Survival_08,a=-8.846751e+01 b=7.478292e-02 c=8.354992e+01 d=1.016128e-08,"1-exp(a+b*T+c/T^d)","1-e^{k[0]+k[1]*T+k[2]*T^{~-kk}}",589.766,-290.709
Prepupa,Survival_04,a=9.907494e-01 b=5.072324e-01 To=7.146986e-06 deltaT=9.137643e+01,"a*exp(-b*((T-To)/deltaT)^2)","k~e^{~-~bgroup('(',over(T~-~T[o],Delta[T]),')')^2}",589.774,-290.713
Prepupa,Survival_14,a=-5.952396e+01 Tl=-8.074805e+01 Th=6.409209e+01 deltaTl=1.750321e+00 deltaTh=7.448133e+02,"ifelse(T>=Tl&T<=Th,1-exp(a*(1-exp(-pmax(0,(T-Tl))/deltaTl))*(1-exp(-pmax(0,(Th-T))/deltaTh))),0)","1-e^{~kk~bgroup('(',1~-~e^{~-~over(T~-~T[L],Delta[T[L]])},')')~bgroup('(',{1~-~e^{~-~over(T[H]~-~T,Delta[T[H]])}}, ')')}",591.98,-290.727
